,0
2024-05-28 23:01:14.000,96.18986433605929
2024-05-28 23:01:14.250,96.19779342643452
2024-05-28 23:01:14.500,96.205720798452
2024-05-28 23:01:14.750,96.21364507945393
2024-05-28 23:01:15.000,96.22156490008264
2024-05-28 23:01:15.250,96.2294788946927
2024-05-28 23:01:15.500,96.23738570175391
2024-05-28 23:01:15.750,96.24528396424537
2024-05-28 23:01:16.000,96.2531723300407
2024-05-28 23:01:16.250,96.26104945228401
2024-05-28 23:01:16.500,96.26891398975704
2024-05-28 23:01:16.750,96.2767646072373
2024-05-28 23:01:17.000,96.28459997584716
2024-05-28 23:01:17.250,96.29241877339408
2024-05-28 23:01:17.500,96.30021968470193
2024-05-28 23:01:17.750,96.30800140193355
2024-05-28 23:01:18.000,96.31576262490458
2024-05-28 23:01:18.250,96.32350206138874
2024-05-28 23:01:18.500,96.33121842741461
2024-05-28 23:01:18.750,96.33891044755408
2024-05-28 23:01:19.000,96.34657685520267
2024-05-28 23:01:19.250,96.3542163928519
2024-05-28 23:01:19.500,96.3618278123537
2024-05-28 23:01:19.750,96.36940987517721
2024-05-28 23:01:20.000,96.37696135265818
2024-05-28 23:01:20.250,96.384481026241
2024-05-28 23:01:20.500,96.39196768771357
2024-05-28 23:01:20.750,96.39942013943508
2024-05-28 23:01:21.000,96.40683719455684
2024-05-28 23:01:21.250,96.41421767723659
2024-05-28 23:01:21.500,96.42156042284604
2024-05-28 23:01:21.750,96.42886427817172
2024-05-28 23:01:22.000,96.43612810160973
2024-05-28 23:01:22.250,96.44335076335386
2024-05-28 23:01:22.500,96.4505311455777
2024-05-28 23:01:22.750,96.45766814261036
2024-05-28 23:01:23.000,96.46476066110627
2024-05-28 23:01:23.250,96.47180762020885
2024-05-28 23:01:23.500,96.47880795170835
2024-05-28 23:01:23.750,96.48576060019394
2024-05-28 23:01:24.000,96.49266452320012
2024-05-28 23:01:24.250,96.49951869134722
2024-05-28 23:01:24.500,96.50632208847678
2024-05-28 23:01:24.750,96.51307371178147
2024-05-28 23:01:25.000,96.51977257192992
2024-05-28 23:01:25.250,96.52641769318654
2024-05-28 23:01:25.500,96.53300811352673
2024-05-28 23:01:25.750,96.53954288474725
2024-05-28 23:01:26.000,96.54602107257236
2024-05-28 23:01:26.250,96.55244175675574
2024-05-28 23:01:26.500,96.55880403117833
2024-05-28 23:01:26.750,96.56510700394259
2024-05-28 23:01:27.000,96.57134979746324
2024-05-28 23:01:27.250,96.57753154855477
2024-05-28 23:01:27.500,96.58365140851596
2024-05-28 23:01:27.750,96.5897085432117
2024-05-28 23:01:28.000,96.59570213315232
2024-05-28 23:01:28.250,96.60163137357095
2024-05-28 23:01:28.500,96.6074954744989
2024-05-28 23:01:28.750,96.61329366083922
2024-05-28 23:01:29.000,96.61902517243881
2024-05-28 23:01:29.250,96.62468926415951
2024-05-28 23:01:29.500,96.6302852059481
2024-05-28 23:01:29.750,96.63581228290552
2024-05-28 23:01:30.000,96.64126979535534
2024-05-28 23:01:30.250,96.64665705891181
2024-05-28 23:01:30.500,96.65197340454762
2024-05-28 23:01:30.750,96.65721817866137
2024-05-28 23:01:31.000,96.66239074314497
2024-05-28 23:01:31.250,96.66749047545098
2024-05-28 23:01:31.500,96.6725167686601
2024-05-28 23:01:31.750,96.677469031549
2024-05-28 23:01:32.000,96.68234668865817
2024-05-28 23:01:32.250,96.68714918036027
2024-05-28 23:01:32.500,96.69187596292865
2024-05-28 23:01:32.750,96.69652650860642
2024-05-28 23:01:33.000,96.70110030567571
2024-05-28 23:01:33.250,96.70559685852729
2024-05-28 23:01:33.500,96.7100156877305
2024-05-28 23:01:33.750,96.71435633010354
2024-05-28 23:01:34.000,96.7186183387838
2024-05-28 23:01:34.250,96.72280128329847
2024-05-28 23:01:34.500,96.7269047496351
2024-05-28 23:01:34.750,96.73092834031222
2024-05-28 23:01:35.000,96.73487167444969
2024-05-28 23:01:35.250,96.7387343878387
2024-05-28 23:01:35.500,96.74251613301142
2024-05-28 23:01:35.750,96.74621657930982
2024-05-28 23:01:36.000,96.74983541295383
2024-05-28 23:01:36.250,96.75337233710846
2024-05-28 23:01:36.500,96.7568270719495
2024-05-28 23:01:36.750,96.760199354728
2024-05-28 23:01:37.000,96.76348893983284
2024-05-28 23:01:37.250,96.76669559885168
2024-05-28 23:01:37.500,96.7698191206299
2024-05-28 23:01:37.750,96.7728593113273
2024-05-28 23:01:38.000,96.7758159944721
2024-05-28 23:01:38.250,96.77868901101257
2024-05-28 23:01:38.500,96.78147821936577
2024-05-28 23:01:38.750,96.78418349546334
2024-05-28 23:01:39.000,96.7868047327943
2024-05-28 23:01:39.250,96.78934184244437
2024-05-28 23:01:39.500,96.79179475313202
2024-05-28 23:01:39.750,96.7941634112408
2024-05-28 23:01:40.000,96.79644778084804
2024-05-28 23:01:40.250,96.79864784374956
2024-05-28 23:01:40.500,96.80076359948045
2024-05-28 23:01:40.750,96.80279506533175
2024-05-28 23:01:41.000,96.80474227636272
2024-05-28 23:01:41.250,96.80660528540868
2024-05-28 23:01:41.500,96.80838416308437
2024-05-28 23:01:41.750,96.81007899778265
2024-05-28 23:01:42.000,96.81168989566868
2024-05-28 23:01:42.250,96.81321698066904
2024-05-28 23:01:42.500,96.81466039445594
2024-05-28 23:01:42.750,96.81602029642622
2024-05-28 23:01:43.000,96.8172968636753
2024-05-28 23:01:43.250,96.81849029096608
2024-05-28 23:01:43.500,96.81960079069232
2024-05-28 23:01:43.750,96.82062859283646
2024-05-28 23:01:44.000,96.82157394492225
2024-05-28 23:01:44.250,96.82243711196172
2024-05-28 23:01:44.500,96.82321837639655
2024-05-28 23:01:44.750,96.82391803803361
2024-05-28 23:01:45.000,96.82453641397484
2024-05-28 23:01:45.250,96.8250738385413
2024-05-28 23:01:45.500,96.8255306631915
2024-05-28 23:01:45.750,96.82590725643355
2024-05-28 23:01:46.000,96.8262040037314
2024-05-28 23:01:46.250,96.8264213074051
2024-05-28 23:01:46.500,96.82655958652505
2024-05-28 23:01:46.750,96.82661927680022
2024-05-28 23:01:47.000,96.82660083046018
2024-05-28 23:01:47.250,96.82650471613104
2024-05-28 23:01:47.500,96.82633141870512
2024-05-28 23:01:47.750,96.82608143920459
2024-05-28 23:01:48.000,96.82575529463872
2024-05-28 23:01:48.250,96.82535351785512
2024-05-28 23:01:48.500,96.82487665738454
2024-05-28 23:01:48.750,96.82432527727964
2024-05-28 23:01:49.000,96.82369995694751
2024-05-28 23:01:49.250,96.82300129097585
2024-05-28 23:01:49.500,96.822229888953
2024-05-28 23:01:49.750,96.82138637528178
2024-05-28 23:01:50.000,96.82047138898707
2024-05-28 23:01:50.250,96.81948558351725
2024-05-28 23:01:50.500,96.81842962653957
2024-05-28 23:01:50.750,96.81730419972939
2024-05-28 23:01:51.000,96.81610999855346
2024-05-28 23:01:51.250,96.81484773204687
2024-05-28 23:01:51.500,96.81351812258416
2024-05-28 23:01:51.750,96.81212190564446
2024-05-28 23:01:52.000,96.81065982957071
2024-05-28 23:01:52.250,96.80913265532294
2024-05-28 23:01:52.500,96.80754115622568
2024-05-28 23:01:52.750,96.80588611770986
2024-05-28 23:01:53.000,96.80416833704881
2024-05-28 23:01:53.250,96.80238862308873
2024-05-28 23:01:53.500,96.80054779597364
2024-05-28 23:01:53.750,96.79864668686469
2024-05-28 23:01:54.000,96.79668613765412
2024-05-28 23:01:54.250,96.79466700067404
2024-05-28 23:01:54.500,96.79259013839986
2024-05-28 23:01:54.750,96.79045642314874
2024-05-28 23:01:55.000,96.78826673677293
2024-05-28 23:01:55.250,96.78602197034814
2024-05-28 23:01:55.500,96.78372302385733
2024-05-28 23:01:55.750,96.78137080586946
2024-05-28 23:01:56.000,96.7789662332138
2024-05-28 23:01:56.250,96.77651023064989
2024-05-28 23:01:56.500,96.77400373053297
2024-05-28 23:01:56.750,96.77144767247526
2024-05-28 23:01:57.000,96.7688430030033
2024-05-28 23:01:57.250,96.76619067521108
2024-05-28 23:01:57.500,96.76349164840971
2024-05-28 23:01:57.750,96.76074688777324
2024-05-28 23:01:58.000,96.75795736398108
2024-05-28 23:01:58.250,96.75512405285724
2024-05-28 23:01:58.500,96.75224793500612
2024-05-28 23:01:58.750,96.74932999544552
2024-05-28 23:01:59.000,96.74637122323685
2024-05-28 23:01:59.250,96.74337261111266
2024-05-28 23:01:59.500,96.7403351551019
2024-05-28 23:01:59.750,96.73725985415281
2024-05-28 23:02:00.000,96.73414770975374
2024-05-28 23:02:00.250,96.73099972555224
2024-05-28 23:02:00.500,96.72781690697249
2024-05-28 23:02:00.750,96.72460026083125
2024-05-28 23:02:01.000,96.72135079495273
2024-05-28 23:02:01.250,96.71806951778247
2024-05-28 23:02:01.500,96.71475743800065
2024-05-28 23:02:01.750,96.71141556413467
2024-05-28 23:02:02.000,96.7080449041717
2024-05-28 23:02:02.250,96.70464646517112
2024-05-28 23:02:02.500,96.7012212528774
2024-05-28 23:02:02.750,96.69777027133331
2024-05-28 23:02:03.000,96.69429452249425
2024-05-28 23:02:03.250,96.69079500584337
2024-05-28 23:02:03.500,96.68727271800822
2024-05-28 23:02:03.750,96.68372865237903
2024-05-28 23:02:04.000,96.68016379872904
2024-05-28 23:02:04.250,96.67657914283704
2024-05-28 23:02:04.500,96.6729756661126
2024-05-28 23:02:04.750,96.66935434522408
2024-05-28 23:02:05.000,96.6657161517299
2024-05-28 23:02:05.250,96.66206205171345
2024-05-28 23:02:05.500,96.65839300542191
2024-05-28 23:02:05.750,96.65470996690932
2024-05-28 23:02:06.000,96.65101388368423
2024-05-28 23:02:06.250,96.64730569636225
2024-05-28 23:02:06.500,96.64358633832386
2024-05-28 23:02:06.750,96.63985673537779
2024-05-28 23:02:07.000,96.63611780543037
2024-05-28 23:02:07.250,96.63237045816103
2024-05-28 23:02:07.500,96.62861559470413
2024-05-28 23:02:07.750,96.62485410733753
2024-05-28 23:02:08.000,96.62108687917808
2024-05-28 23:02:08.250,96.6173147838841
2024-05-28 23:02:08.500,96.61353868536527
2024-05-28 23:02:08.750,96.60975943750027
2024-05-28 23:02:09.000,96.60597788386202
2024-05-28 23:02:09.250,96.60219485745087
2024-05-28 23:02:09.500,96.59841118043587
2024-05-28 23:02:09.750,96.5946276639043
2024-05-28 23:02:10.000,96.59084510761939
2024-05-28 23:02:10.250,96.58706429978668
2024-05-28 23:02:10.500,96.58328601682888
2024-05-28 23:02:10.750,96.57951102316939
2024-05-28 23:02:11.000,96.57574007102448
2024-05-28 23:02:11.250,96.57197390020437
2024-05-28 23:02:11.500,96.56821323792315
2024-05-28 23:02:11.750,96.56445879861758
2024-05-28 23:02:12.000,96.56071128377495
2024-05-28 23:02:12.250,96.55697138176997
2024-05-28 23:02:12.500,96.55323976771069
2024-05-28 23:02:12.750,96.54951710329355
2024-05-28 23:02:13.000,96.54580403666762
2024-05-28 23:02:13.250,96.54210120230817
2024-05-28 23:02:13.500,96.53840922089955
2024-05-28 23:02:13.750,96.53472869922744
2024-05-28 23:02:14.000,96.53106023008044
2024-05-28 23:02:14.250,96.52740439216089
2024-05-28 23:02:14.500,96.52376175000525
2024-05-28 23:02:14.750,96.52013285391374
2024-05-28 23:02:15.000,96.5165182398894
2024-05-28 23:02:15.250,96.51291842958639
2024-05-28 23:02:15.500,96.50933393026773
2024-05-28 23:02:15.750,96.5057652347724
2024-05-28 23:02:16.000,96.50221282149172
2024-05-28 23:02:16.250,96.49867715435533
2024-05-28 23:02:16.500,96.49515868282633
2024-05-28 23:02:16.750,96.4916578419058
2024-05-28 23:02:17.000,96.48817505214681
2024-05-28 23:02:17.250,96.48471071967738
2024-05-28 23:02:17.500,96.4812652362328
2024-05-28 23:02:17.750,96.47783897919714
2024-05-28 23:02:18.000,96.4744323116538
2024-05-28 23:02:18.250,96.47104558244499
2024-05-28 23:02:18.500,96.46767912624018
2024-05-28 23:02:18.750,96.46433326361328
2024-05-28 23:02:19.000,96.46100830112854
2024-05-28 23:02:19.250,96.45770453143477
2024-05-28 23:02:19.500,96.45442223336816
2024-05-28 23:02:19.750,96.45116167206336
2024-05-28 23:02:20.000,96.44792309907236
2024-05-28 23:02:20.250,96.44470675249146
2024-05-28 23:02:20.500,96.44151285709592
2024-05-28 23:02:20.750,96.4383416244821
2024-05-28 23:02:21.000,96.43519325321712
2024-05-28 23:02:21.250,96.43206792899547
2024-05-28 23:02:21.500,96.4289658248025
2024-05-28 23:02:21.750,96.42588710108481
2024-05-28 23:02:22.000,96.42283190592671
2024-05-28 23:02:22.250,96.41980037523314
2024-05-28 23:02:22.500,96.41679263291837
2024-05-28 23:02:22.750,96.41380879110052
2024-05-28 23:02:23.000,96.41084895030117
2024-05-28 23:02:23.250,96.40791319965032
2024-05-28 23:02:23.500,96.40500161709608
2024-05-28 23:02:23.750,96.40211426961869
2024-05-28 23:02:24.000,96.39925121344898
2024-05-28 23:02:24.250,96.39641249429042
2024-05-28 23:02:24.500,96.39359814754502
2024-05-28 23:02:24.750,96.39080819854225
2024-05-28 23:02:25.000,96.38804266277063
2024-05-28 23:02:25.250,96.38530154611198
2024-05-28 23:02:25.500,96.38258484507772
2024-05-28 23:02:25.750,96.37989254704684
2024-05-28 23:02:26.000,96.3772246305053
2024-05-28 23:02:26.250,96.3745810652864
2024-05-28 23:02:26.500,96.3719618128117
2024-05-28 23:02:26.750,96.36936682633201
2024-05-28 23:02:27.000,96.36679605116818
2024-05-28 23:02:27.250,96.36424942495128
2024-05-28 23:02:27.500,96.3617268778618
2024-05-28 23:02:27.750,96.35922833286747
2024-05-28 23:02:28.000,96.35675370595973
2024-05-28 23:02:28.250,96.35430290638773
2024-05-28 23:02:28.500,96.35187583689027
2024-05-28 23:02:28.750,96.34947239392515
2024-05-28 23:02:29.000,96.34709246789564
2024-05-28 23:02:29.250,96.34473594337366
2024-05-28 23:02:29.500,96.34240269931955
2024-05-28 23:02:29.750,96.34009260929814
2024-05-28 23:02:30.000,96.33780554169104
2024-05-28 23:02:30.250,96.33554135990482
2024-05-28 23:02:30.500,96.33329992257478
2024-05-28 23:02:30.750,96.33108108376443
2024-05-28 23:02:31.000,96.32888469316015
2024-05-28 23:02:31.250,96.32671059626112
2024-05-28 23:02:31.500,96.32455863456424
2024-05-28 23:02:31.750,96.32242864574418
2024-05-28 23:02:32.000,96.32032046382805
2024-05-28 23:02:32.250,96.31823391936481
2024-05-28 23:02:32.500,96.31616883958955
2024-05-28 23:02:32.750,96.31412504858218
2024-05-28 23:02:33.000,96.31210236742078
2024-05-28 23:02:33.250,96.31010061432937
2024-05-28 23:02:33.500,96.30811960482004
2024-05-28 23:02:33.750,96.3061591518296
2024-05-28 23:02:34.000,96.30421906585096
2024-05-28 23:02:34.250,96.30229915505879
2024-05-28 23:02:34.500,96.30039922542998
2024-05-28 23:02:34.750,96.2985190808585
2024-05-28 23:02:35.000,96.29665852326504
2024-05-28 23:02:35.250,96.29481735270144
2024-05-28 23:02:35.500,96.29299536745
2024-05-28 23:02:35.750,96.29119236411772
2024-05-28 23:02:36.000,96.28940813772573
2024-05-28 23:02:36.250,96.28764248179408
2024-05-28 23:02:36.500,96.2858951884218
2024-05-28 23:02:36.750,96.28416604836275
2024-05-28 23:02:37.000,96.28245485109724
2024-05-28 23:02:37.250,96.2807613848997
2024-05-28 23:02:37.500,96.2790854369027
2024-05-28 23:02:37.750,96.27742679315742
2024-05-28 23:02:38.000,96.27578523869064
2024-05-28 23:02:38.250,96.2741605575591
2024-05-28 23:02:38.500,96.27255253290062
2024-05-28 23:02:38.750,96.27096094698292
2024-05-28 23:02:39.000,96.26938558125002
2024-05-28 23:02:39.250,96.26782621636632
2024-05-28 23:02:39.500,96.26628263225885
2024-05-28 23:02:39.750,96.26475460815779
2024-05-28 23:02:40.000,96.26324192263525
2024-05-28 23:02:40.250,96.26174435364271
2024-05-28 23:02:40.500,96.26026167854727
2024-05-28 23:02:40.750,96.25879367416682
2024-05-28 23:02:41.000,96.25734011680434
2024-05-28 23:02:41.250,96.25590078228146
2024-05-28 23:02:41.500,96.25447544597162
2024-05-28 23:02:41.750,96.25306388283256
2024-05-28 23:02:42.000,96.25166586743856
2024-05-28 23:02:42.250,96.25028117401257
2024-05-28 23:02:42.500,96.24890957645843
2024-05-28 23:02:42.750,96.24755084839315
2024-05-28 23:02:43.000,96.24620476317932
2024-05-28 23:02:43.250,96.24487109395812
2024-05-28 23:02:43.500,96.24354961368263
2024-05-28 23:02:43.750,96.24224009515174
2024-05-28 23:02:44.000,96.2409423110447
2024-05-28 23:02:44.250,96.2396560339563
2024-05-28 23:02:44.500,96.23838103643308
2024-05-28 23:02:44.750,96.23711709101053
2024-05-28 23:02:45.000,96.23586397025103
2024-05-28 23:02:45.250,96.234621446783
2024-05-28 23:02:45.500,96.23338929334119
2024-05-28 23:02:45.750,96.23216728280829
2024-05-28 23:02:46.000,96.23095518825761
2024-05-28 23:02:46.250,96.22975278299734
2024-05-28 23:02:46.500,96.22855984061583
2024-05-28 23:02:46.750,96.22737613502855
2024-05-28 23:02:47.000,96.22620144052632
2024-05-28 23:02:47.250,96.22503553182504
2024-05-28 23:02:47.500,96.22387818411687
2024-05-28 23:02:47.750,96.22272917312308
2024-05-28 23:02:48.000,96.22158827514829
2024-05-28 23:02:48.250,96.22045526713623
2024-05-28 23:02:48.500,96.21932992672723
2024-05-28 23:02:48.750,96.21821203231697
2024-05-28 23:02:49.000,96.21710136311694
2024-05-28 23:02:49.250,96.21599769921644
2024-05-28 23:02:49.500,96.21490082164598
2024-05-28 23:02:49.750,96.21381051244244
2024-05-28 23:02:50.000,96.21272655471537
2024-05-28 23:02:50.250,96.21164873271503
2024-05-28 23:02:50.500,96.21057683190159
2024-05-28 23:02:50.750,96.20951063901585
2024-05-28 23:02:51.000,96.2084499421513
2024-05-28 23:02:51.250,96.20739453082736
2024-05-28 23:02:51.500,96.2063441960639
2024-05-28 23:02:51.750,96.20529873045702
2024-05-28 23:02:52.000,96.2042579282558
2024-05-28 23:02:52.250,96.20322158544013
2024-05-28 23:02:52.500,96.20218949979962
2024-05-28 23:02:52.750,96.2011614710133
2024-05-28 23:02:53.000,96.20013730073023
2024-05-28 23:02:53.250,96.1991167926508
2024-05-28 23:02:53.500,96.19809975260857
2024-05-28 23:02:53.750,96.19708598865304
2024-05-28 23:02:54.000,96.19607531113262
2024-05-28 23:02:54.250,96.19506753277777
2024-05-28 23:02:54.500,96.19406246878471
2024-05-28 23:02:54.750,96.19305993689915
2024-05-28 23:02:55.000,96.19205975750003
2024-05-28 23:02:55.250,96.19106175368324
2024-05-28 23:02:55.500,96.19006575134495
2024-05-28 23:02:55.750,96.18907157926479
2024-05-28 23:02:56.000,96.1880790691886
2024-05-28 23:02:56.250,96.18708805591052
2024-05-28 23:02:56.500,96.18609837735426
2024-05-28 23:02:56.750,96.18510987465342
2024-05-28 23:02:57.000,96.18412239223105
2024-05-28 23:02:57.250,96.18313577787774
2024-05-28 23:02:57.500,96.18214988282845
2024-05-28 23:02:57.750,96.18116456183785
2024-05-28 23:02:58.000,96.18017967325385
2024-05-28 23:02:58.250,96.1791950790896
2024-05-28 23:02:58.500,96.17821064509315
2024-05-28 23:02:58.750,96.17722624081507
2024-05-28 23:02:59.000,96.17624173967374
2024-05-28 23:02:59.250,96.17525701901779
2024-05-28 23:02:59.500,96.17427196018613
2024-05-28 23:02:59.750,96.17328644856495
2024-05-28 23:03:00.000,96.17230037364163
2024-05-28 23:03:00.250,96.17131362905565
2024-05-28 23:03:00.500,96.17032611264602
2024-05-28 23:03:00.750,96.16933772649543
2024-05-28 23:03:01.000,96.16834837697081
2024-05-28 23:03:01.250,96.16735797476032
2024-05-28 23:03:01.500,96.16636643490692
2024-05-28 23:03:01.750,96.1653736768382
2024-05-28 23:03:02.000,96.16437962439275
2024-05-28 23:03:02.250,96.16338420584282
2024-05-28 23:03:02.500,96.16238735391332
2024-05-28 23:03:02.750,96.1613890057974
2024-05-28 23:03:03.000,96.16038910316855
2024-05-28 23:03:03.250,96.15938759218942
2024-05-28 23:03:03.500,96.15838442351726
2024-05-28 23:03:03.750,96.15737955230625
2024-05-28 23:03:04.000,96.15637293820673
2024-05-28 23:03:04.250,96.15536454536137
2024-05-28 23:03:04.500,96.15435434239856
2024-05-28 23:03:04.750,96.15334230242293
2024-05-28 23:03:05.000,96.15232840300308
2024-05-28 23:03:05.250,96.15131262615668
2024-05-28 23:03:05.500,96.15029495833298
2024-05-28 23:03:05.750,96.14927539039289
2024-05-28 23:03:06.000,96.14825391758662
2024-05-28 23:03:06.250,96.14723053952889
2024-05-28 23:03:06.500,96.14620526017193
2024-05-28 23:03:06.750,96.14517808777615
2024-05-28 23:03:07.000,96.14414903487865
2024-05-28 23:03:07.250,96.1431181182597
2024-05-28 23:03:07.500,96.14208535890693
2024-05-28 23:03:07.750,96.14105078197771
2024-05-28 23:03:08.000,96.14001441675933
2024-05-28 23:03:08.250,96.1389762966275
2024-05-28 23:03:08.500,96.13793645900274
2024-05-28 23:03:08.750,96.1368949453049
2024-05-28 23:03:09.000,96.13585180090595
2024-05-28 23:03:09.250,96.13480707508093
2024-05-28 23:03:09.500,96.13376082095708
2024-05-28 23:03:09.750,96.13271309546118
2024-05-28 23:03:10.000,96.13166395926517
2024-05-28 23:03:10.250,96.13061347672986
2024-05-28 23:03:10.500,96.12956171584727
2024-05-28 23:03:10.750,96.12850874818095
